107,16,38,30,43,106,17,37,103,110,51,1,104,54,79,0,105,55,46,8,109,50,74,64,42,102,57,2,108,75,101,82,61,70,10,100,63,6,13,11,52,99,5,14,97,22,39,47,98,88,78,96,19,33,15,48,3,40,87,7,94,41,23,69,91,9,86,44,95,72,18,45,58,73,83,36,59,77,26,34,12,90,35,76,27,32,71,66,62,68,67,60,4,31,65,28,49,89,53,56,20,24,84,25,21,29,80,92,81,93,85,
106,16,37,30,2,107,17,70,44,110,50,1,104,55,78,0,105,54,14,13,43,100,51,109,42,103,49,108,64,74,101,56,19,8,10,102,48,11,97,61,71,75,98,60,77,79,96,57,39,15,99,52,46,80,34,47,18,32,72,86,45,63,41,23,12,62,73,22,36,26,9,87,38,90,40,82,7,94,76,83,58,35,3,95,4,33,66,59,69,67,28,6,53,31,65,27,5,68,91,25,85,89,21,88,20,24,84,93,81,92,29,
106,17,37,30,7,107,16,38,104,110,49,0,2,105,55,13,1,10,43,101,86,109,42,100,22,70,108,11,103,60,8,74,102,61,64,75,53,99,77,79,98,56,46,96,87,15,97,50,14,51,32,78,48,66,47,83,40,72,54,36,95,9,23,39,62,73,19,45,91,41,82,69,58,44,18,94,34,76,59,67,12,90,35,3,63,4,6,57,31,33,71,27,52,65,68,26,5,89,24,85,88,21,25,84,28,81,29,80,93,20,92,
107,17,39,30,64,106,16,37,86,110,48,0,67,104,55,46,1,105,54,14,2,43,100,18,108,74,103,53,109,13,42,101,87,8,10,102,61,70,75,97,50,6,11,98,60,5,79,96,51,15,99,57,78,49,66,47,82,72,9,22,44,62,41,23,12,31,73,83,38,63,40,19,4,26,76,58,3,45,91,34,77,59,35,7,56,32,94,71,27,33,65,95,36,68,90,52,69,25,88,21,24,85,89,84,92,81,93,80,29,20,28,
107,17,38,30,13,106,16,37,7,110,51,0,104,55,79,1,105,54,46,70,43,100,19,109,11,102,61,8,108,10,103,53,64,75,101,50,2,42,97,22,45,74,96,87,44,14,98,56,47,99,84,15,48,67,78,49,3,9,86,36,95,73,23,39,90,72,18,62,68,40,82,6,58,41,83,69,94,77,59,66,12,26,35,76,27,34,71,57,63,33,65,31,4,32,5,91,52,89,20,60,25,21,88,85,24,80,92,29,81,93,28,
106,17,37,30,82,107,16,70,50,110,48,1,98,104,54,15,0,105,55,47,8,43,102,93,108,109,51,11,13,42,103,49,2,74,100,53,23,64,10,101,56,18,75,97,52,7,79,99,57,14,96,58,3,46,19,33,78,80,34,9,87,39,94,72,22,45,95,41,86,6,62,40,83,44,31,73,63,71,77,59,35,76,26,67,36,12,90,66,60,38,24,65,27,32,91,68,69,25,61,4,89,5,88,92,81,28,20,29,21,85,84,
107,17,38,30,104,106,16,39,2,110,49,1,50,105,55,46,0,43,74,100,54,109,64,108,51,11,13,42,103,57,37,75,102,53,70,10,101,22,33,8,14,96,87,52,15,99,48,47,97,19,79,98,60,78,83,40,9,23,36,58,72,86,45,59,73,18,44,27,41,82,4,90,12,91,34,76,26,35,77,63,67,66,61,6,94,3,62,5,7,56,95,32,71,88,65,31,69,24,68,25,89,21,28,81,29,80,92,20,93,85,84,
107,17,39,30,37,106,16,70,36,110,49,0,22,104,55,14,1,105,54,79,2,43,102,92,109,11,101,51,108,8,74,103,56,13,10,100,50,64,42,96,86,71,75,53,99,12,46,98,61,15,97,19,33,78,48,66,47,80,3,73,87,45,94,72,23,44,31,40,18,38,91,9,83,62,69,41,82,6,26,76,58,67,77,59,35,34,28,68,90,7,57,27,65,32,95,5,4,63,89,88,52,25,21,60,24,85,29,81,93,84,20,
106,17,70,30,32,107,16,37,82,110,49,1,51,104,54,0,15,105,55,78,64,43,100,86,109,75,102,61,108,2,42,103,48,13,74,101,50,8,10,96,87,39,11,98,53,14,46,99,92,47,97,19,79,18,41,9,22,44,58,72,23,38,62,40,83,5,59,73,63,6,12,91,35,45,27,3,76,26,34,77,90,67,60,66,29,36,31,7,56,65,95,71,57,33,94,69,88,52,68,24,4,25,89,85,93,80,28,81,84,21,20,
107,17,39,30,64,106,16,38,13,110,49,1,70,104,54,0,78,105,55,46,37,43,103,56,108,74,100,51,2,109,75,101,50,8,11,102,52,10,97,87,36,42,99,29,79,15,98,57,14,96,83,60,47,18,73,41,23,71,95,72,86,44,62,9,22,45,31,40,82,4,90,12,19,63,33,76,58,66,77,59,67,34,92,68,91,35,28,69,27,3,61,6,26,7,89,32,94,65,93,5,48,25,53,88,20,24,85,80,84,81,21,
107,17,39,30,2,106,16,70,56,110,49,0,22,104,55,1,79,105,54,46,13,43,100,86,108,75,101,50,37,109,74,103,61,64,11,102,60,8,10,53,98,36,42,97,87,6,14,99,48,47,96,82,15,51,40,78,19,32,9,23,45,91,72,18,38,63,41,83,4,62,73,94,71,35,77,58,34,76,59,66,44,27,67,12,26,33,7,3,57,5,95,65,31,68,52,69,90,88,21,24,84,25,20,89,85,92,80,28,81,93,29,
106,16,70,30,39,107,17,37,7,110,49,0,50,104,55,1,14,105,54,78,2,43,100,86,109,108,51,75,64,10,101,87,41,8,74,102,56,13,11,103,52,42,98,84,76,79,97,59,66,46,96,83,15,99,57,47,81,3,73,23,44,31,9,22,38,91,40,18,6,27,72,19,36,95,12,82,34,26,45,90,35,77,58,67,71,89,33,63,65,62,4,32,94,5,69,25,61,68,24,53,88,20,48,28,80,60,92,85,29,21,93,
106,17,38,30,43,107,16,37,2,110,50,0,104,55,79,1,105,54,46,13,75,103,53,64,108,10,100,51,109,70,11,102,61,8,42,101,87,74,99,52,69,15,96,62,66,14,98,49,47,97,86,78,48,34,73,23,44,91,41,22,45,27,40,19,5,94,72,83,36,26,9,18,39,31,12,82,58,3,77,59,67,76,90,35,71,56,63,32,7,57,95,65,6,24,33,4,25,60,68,88,89,84,29,81,92,80,28,85,93,20,21,
106,16,38,30,64,107,17,37,3,110,48,1,7,104,54,79,0,105,55,14,13,43,103,28,109,74,102,49,8,108,42,100,86,2,11,101,51,70,75,52,99,44,10,96,22,46,78,98,53,15,97,50,47,18,9,41,23,69,90,73,87,36,94,72,83,39,31,40,19,4,62,77,82,34,58,12,59,67,76,91,35,45,27,66,6,57,33,26,71,56,32,95,65,63,5,68,88,60,89,20,61,24,21,25,85,93,81,29,80,92,84,
106,17,38,30,43,107,16,37,3,110,50,1,104,55,0,47,105,54,70,63,10,102,61,13,108,42,101,82,109,2,11,103,49,8,74,100,51,64,75,99,53,36,46,98,92,78,97,19,57,14,96,62,23,79,48,35,15,80,34,9,86,45,31,73,87,44,58,72,22,39,90,41,18,68,91,40,83,12,26,77,59,66,76,27,32,71,67,60,5,95,7,56,65,94,6,24,33,4,89,52,69,88,25,21,93,81,28,85,29,84,20,
106,16,39,30,70,107,17,38,13,110,50,1,104,54,46,0,105,55,47,2,43,101,86,108,109,51,11,37,75,100,63,23,8,42,103,61,64,10,102,52,74,97,22,44,15,98,60,78,96,58,71,14,99,57,79,48,67,41,87,4,91,9,83,36,95,40,18,69,27,72,82,45,26,73,19,77,59,12,90,34,76,62,3,35,31,68,66,28,6,49,94,7,56,33,65,29,5,32,89,53,25,20,88,84,24,21,92,81,93,80,85,
107,17,38,30,70,106,16,39,8,110,51,0,104,55,14,1,105,54,46,2,43,100,83,108,10,101,50,13,109,74,102,57,64,11,103,52,37,75,96,86,36,42,97,22,79,47,98,21,15,99,61,78,49,34,9,87,44,31,72,23,45,26,41,82,6,58,73,18,71,63,40,19,77,94,12,59,3,76,27,35,67,60,5,91,66,62,68,7,56,32,90,65,95,4,48,33,29,69,25,53,88,20,24,84,89,85,93,80,92,81,28,
107,17,38,30,2,106,16,70,33,110,49,0,87,104,54,46,1,105,55,78,43,42,100,82,108,8,109,51,10,64,75,101,50,37,74,103,53,13,11,102,56,14,97,60,34,15,99,52,47,98,29,79,96,59,22,9,23,44,27,72,86,36,31,73,19,39,26,41,18,71,58,40,83,5,91,45,90,35,77,63,67,76,48,66,94,12,62,3,6,57,65,95,7,24,32,69,25,61,4,88,68,89,92,81,93,80,28,84,20,21,85,
107,16,70,30,62,106,17,39,13,110,49,1,2,104,55,14,0,105,54,79,43,10,100,50,64,109,108,51,42,8,75,101,56,67,37,74,102,61,11,103,53,15,96,22,44,46,98,93,78,97,18,47,9,99,63,45,72,23,38,91,73,87,36,59,40,86,71,31,41,83,5,26,77,19,58,3,12,82,33,94,76,90,35,66,60,68,27,34,95,4,6,57,32,7,88,52,65,69,89,48,24,85,25,20,28,81,92,80,29,21,84,
107,17,39,30,110,106,16,38,37,104,54,0,78,105,55,1,46,8,43,103,89,108,74,100,51,70,109,11,102,52,64,42,101,23,13,75,98,53,71,2,10,96,50,69,15,97,59,34,79,99,57,47,81,67,14,48,3,73,87,44,91,72,22,45,62,40,86,68,95,9,19,36,27,41,83,77,94,76,82,33,31,12,18,32,90,66,61,7,58,35,29,6,63,65,26,4,60,5,56,25,85,49,24,21,88,20,93,80,92,84,28,
106,17,39,30,8,107,16,37,99,110,49,1,86,104,55,46,0,105,54,47,43,42,102,21,2,108,11,100,51,109,13,10,103,48,70,75,101,50,64,74,96,53,7,14,98,57,78,97,58,87,79,19,40,15,82,32,41,23,71,95,72,22,45,94,9,18,36,27,73,83,38,63,12,59,66,76,90,35,77,91,34,44,26,67,3,62,68,6,56,65,31,33,92,4,5,25,60,69,24,52,88,85,61,89,20,29,80,28,81,93,84,
107,16,38,30,8,106,17,37,71,110,51,0,104,54,47,1,105,55,13,42,43,100,22,108,10,103,60,109,2,75,102,61,64,74,101,50,70,11,98,52,39,14,96,49,82,46,99,53,79,97,57,19,78,48,3,15,18,32,40,23,4,27,41,86,44,63,72,87,36,95,73,83,45,59,9,62,7,76,58,67,12,90,35,77,26,34,66,29,68,91,33,6,56,65,31,69,94,80,5,24,25,84,89,20,88,21,28,81,93,85,92,
107,16,70,30,47,106,17,38,2,110,49,0,19,104,54,79,1,105,55,46,37,43,101,50,109,11,103,60,13,108,42,102,89,8,75,100,51,64,74,99,61,44,10,97,23,36,15,96,82,48,78,98,53,14,83,33,73,87,45,63,9,22,39,58,72,86,68,62,41,18,77,94,40,95,6,76,59,67,12,27,35,3,28,7,57,90,66,93,4,34,26,71,56,32,31,65,91,69,52,5,24,25,20,88,84,29,80,92,81,21,85,
106,16,39,30,37,107,17,70,55,110,50,1,104,54,46,0,105,23,47,64,43,100,82,109,10,103,49,108,13,74,101,51,8,42,102,56,2,11,99,60,5,75,96,62,71,79,98,52,15,97,18,57,78,48,3,14,19,40,73,87,44,94,9,86,38,90,72,22,45,59,41,83,77,26,76,58,35,12,91,34,67,61,36,31,66,63,68,7,88,33,95,6,89,32,27,65,29,4,53,69,24,25,20,92,80,93,81,28,21,85,84,
106,17,39,30,64,107,16,38,2,110,50,0,104,54,79,1,105,55,78,8,43,103,93,108,109,51,10,70,74,102,60,37,11,101,48,71,13,42,100,18,75,52,98,45,46,97,86,15,96,53,87,14,99,61,47,82,72,73,22,44,90,40,23,68,63,41,83,76,95,9,19,36,59,77,58,35,12,27,34,3,62,4,67,94,5,56,66,57,69,91,7,26,32,6,89,33,31,65,28,49,24,20,25,84,88,21,92,80,29,81,85,
106,17,38,30,64,107,16,70,62,110,49,1,66,104,54,0,14,105,55,78,37,43,103,89,109,10,102,48,13,108,74,100,51,2,42,101,23,8,11,99,52,76,75,96,61,6,47,97,19,46,98,28,15,50,41,79,83,40,72,87,45,26,73,86,36,31,9,22,44,63,77,82,58,32,12,18,59,67,35,93,39,95,3,60,69,27,34,94,68,7,56,33,91,71,57,90,65,5,88,53,4,24,25,85,29,81,92,80,21,20,84,
107,17,37,30,19,106,16,38,8,110,48,1,86,104,55,46,0,105,54,47,64,43,102,93,109,11,103,52,2,108,74,100,50,13,75,101,51,70,10,98,60,4,42,96,23,45,79,99,61,78,97,59,6,15,49,34,14,81,35,73,87,44,94,72,22,39,62,40,82,71,58,9,83,36,90,41,18,77,91,12,26,32,67,76,27,66,63,3,31,5,56,7,57,95,33,65,92,69,53,68,25,89,84,88,21,24,20,29,80,28,85,
107,16,38,30,43,106,17,39,8,110,48,1,71,104,55,79,0,105,54,70,94,42,101,82,2,108,10,103,52,37,109,75,102,53,13,11,100,51,64,74,97,60,6,78,96,50,15,99,61,14,98,57,46,83,33,47,19,40,41,23,77,31,9,86,44,62,72,87,36,59,73,22,45,27,12,18,34,58,76,90,35,66,63,69,3,93,4,91,49,67,95,68,56,7,88,32,26,65,29,5,89,84,25,21,24,85,92,81,28,80,20,
106,17,37,30,66,107,16,70,50,110,48,1,87,104,54,15,0,105,55,78,13,43,102,53,109,75,100,51,64,108,11,103,61,8,74,101,59,2,42,98,92,76,10,96,60,38,47,97,23,79,99,49,14,83,32,46,81,35,72,22,36,94,40,86,39,90,9,82,44,58,41,18,5,26,73,19,45,62,77,91,34,12,27,3,57,67,63,4,6,56,95,33,71,88,65,52,31,7,24,68,25,69,89,29,80,93,84,28,20,85,21,
107,16,38,30,37,106,17,39,43,110,49,0,86,104,55,78,1,105,54,14,8,75,100,50,108,64,109,51,42,13,10,102,52,70,11,101,62,2,74,103,56,79,97,53,82,47,96,18,46,99,80,15,98,57,40,87,44,63,9,22,36,31,41,23,68,95,73,19,45,26,72,83,12,59,77,58,35,76,27,34,3,60,6,91,67,61,7,94,66,92,5,33,90,71,25,32,65,28,4,48,69,89,24,84,88,21,29,81,93,85,20,
106,16,39,30,104,107,17,37,7,110,49,0,3,105,55,79,1,70,43,100,23,108,11,102,56,2,109,10,103,48,13,75,101,54,64,74,99,60,6,8,42,96,87,46,78,98,52,14,97,50,15,51,41,47,82,9,72,22,44,62,40,86,5,59,73,18,45,27,77,83,34,95,12,19,32,94,76,58,66,67,61,36,31,35,93,68,63,71,57,33,91,38,25,90,65,4,26,53,69,24,89,84,88,21,92,80,28,81,29,20,85,
107,17,39,30,110,106,16,37,87,104,55,47,0,105,54,78,1,70,43,102,49,109,11,103,53,64,108,75,101,51,2,74,100,50,8,10,99,52,13,42,97,23,44,15,98,56,46,96,19,14,48,66,79,83,32,73,86,45,63,40,22,12,27,9,82,38,26,41,18,7,31,72,62,71,77,58,67,76,59,3,35,95,4,34,28,69,91,6,57,90,65,33,94,68,36,88,5,24,60,25,21,61,89,85,92,80,93,81,29,20,84,
106,17,70,30,45,107,16,38,13,110,48,0,35,104,54,14,1,105,55,15,43,75,100,51,37,108,10,101,50,8,109,74,102,57,2,11,103,61,64,42,98,53,71,47,96,19,78,97,59,7,46,99,84,79,49,3,72,23,44,94,9,22,36,26,40,87,5,31,41,86,4,90,73,83,39,63,12,18,32,27,76,82,34,95,77,58,66,67,60,68,62,6,56,91,65,33,93,69,88,52,89,20,25,21,24,85,92,81,29,80,28,
106,16,37,30,18,107,17,38,8,110,49,0,70,104,55,47,1,105,54,15,13,43,101,87,108,42,100,86,109,2,10,102,57,64,75,103,61,11,53,99,69,74,52,98,46,79,97,51,14,96,50,78,48,66,9,23,45,26,41,22,39,31,40,19,5,95,73,83,36,94,72,82,44,90,12,59,34,77,58,3,76,91,35,67,60,7,62,71,56,65,27,6,89,32,63,33,29,4,68,25,88,84,24,85,93,81,92,80,28,21,20,
106,17,70,30,49,107,16,37,54,110,51,0,104,55,14,1,105,87,46,2,43,102,85,109,11,103,57,108,13,10,101,50,64,75,100,23,39,8,42,97,22,4,74,96,63,7,47,98,81,79,99,61,15,48,3,78,83,40,9,86,45,91,41,19,12,27,72,18,36,31,73,82,38,26,77,59,66,76,58,34,44,90,35,67,62,68,71,56,95,33,6,24,32,94,65,60,69,5,25,53,89,52,88,21,93,80,28,84,92,20,29,
106,17,39,30,70,107,16,37,55,110,51,0,104,54,79,1,105,50,78,13,43,100,18,109,108,82,42,8,74,102,52,64,10,101,59,2,75,103,49,11,96,60,71,46,99,21,47,97,19,14,98,48,15,81,35,41,87,69,62,40,86,7,90,72,23,36,95,73,22,45,91,9,83,44,27,76,58,66,12,26,34,77,63,67,3,61,4,94,38,24,31,33,6,56,65,32,28,68,5,57,88,53,25,84,89,85,93,80,92,20,29,
107,16,39,30,43,106,17,70,56,110,50,0,104,55,15,1,105,54,79,2,109,51,10,8,108,83,42,13,74,102,61,37,11,103,60,64,75,100,49,38,78,97,48,66,47,96,87,46,99,81,14,98,52,73,86,101,59,40,22,4,27,72,23,36,31,41,19,6,62,9,18,44,63,76,82,33,58,12,26,34,45,90,3,77,91,35,67,95,69,32,7,57,65,94,71,89,53,68,88,5,25,24,85,29,80,93,20,92,84,28,21,
107,17,37,30,71,106,16,39,64,110,49,0,38,104,55,1,46,105,54,78,13,43,100,22,109,10,102,56,108,70,11,101,51,8,75,103,52,2,74,99,60,7,42,97,87,68,15,96,50,14,98,61,79,48,35,47,82,40,72,23,44,62,41,86,45,31,73,18,36,63,9,19,4,58,12,83,59,66,76,27,34,77,26,3,33,67,94,5,57,6,24,32,90,65,95,69,53,91,84,89,21,25,20,88,85,93,80,28,81,29,92,
106,16,70,30,35,107,17,38,64,110,50,1,104,54,0,47,105,55,46,2,43,100,18,108,109,51,74,13,75,102,61,37,11,101,63,6,8,10,103,53,42,97,23,36,15,99,57,78,96,87,41,79,98,52,14,48,34,72,22,39,91,9,86,45,27,40,82,68,59,73,19,44,62,12,83,32,58,76,90,3,60,77,26,66,33,67,56,5,31,7,88,94,65,49,71,89,95,69,24,4,25,28,80,92,81,29,85,93,84,20,21,
106,17,39,30,2,107,16,37,54,110,51,1,104,55,0,14,105,22,47,64,43,102,56,108,11,101,50,70,109,74,103,49,8,42,100,86,13,75,53,98,68,10,52,99,7,46,96,18,78,97,63,82,79,48,34,15,19,33,73,87,36,62,72,23,38,59,9,83,44,94,40,31,71,41,95,6,77,58,3,45,27,67,76,26,35,12,91,66,57,65,90,69,61,32,92,5,4,88,60,24,21,25,20,89,84,28,81,29,80,93,85,
107,16,39,30,8,106,17,70,45,110,48,0,54,104,55,79,1,105,51,37,10,43,103,89,108,11,100,50,109,13,42,102,60,2,75,101,61,99,64,74,97,22,38,15,96,87,52,46,98,24,78,49,34,14,80,35,47,82,33,72,86,36,62,41,23,6,27,73,83,44,58,9,19,68,63,40,18,69,95,12,59,3,77,91,67,53,76,90,32,71,66,56,4,26,7,57,65,94,5,31,81,25,85,88,20,93,21,29,84,28,92,
107,16,39,30,37,106,17,70,32,110,48,1,3,104,54,0,47,105,55,15,64,43,100,22,108,42,101,19,109,13,74,103,49,2,11,102,53,8,10,97,60,38,75,98,61,78,14,96,51,79,99,56,46,81,34,72,23,45,31,73,87,36,63,9,86,44,95,41,82,5,26,40,18,76,94,77,50,91,35,12,83,58,33,66,62,4,67,92,68,59,7,57,27,65,71,24,90,52,6,89,69,25,88,21,28,80,29,84,93,85,20,
106,16,37,30,22,107,17,38,70,110,50,0,104,55,47,1,105,54,78,43,42,100,83,108,8,75,103,57,64,109,10,101,51,13,11,102,53,2,74,98,52,44,15,96,60,66,79,99,56,14,97,18,40,46,82,72,9,87,39,91,41,23,5,27,73,86,45,26,76,19,35,58,77,59,34,12,90,32,71,3,62,36,67,61,6,95,7,24,33,63,65,94,4,48,69,31,49,68,25,88,84,89,20,92,80,28,81,93,21,29,85,
107,16,37,30,6,106,17,38,70,110,49,1,39,104,54,79,0,105,55,14,2,43,101,83,108,42,100,18,109,8,74,103,56,13,10,102,57,64,11,52,99,44,75,97,53,71,46,96,87,47,98,20,15,50,72,78,51,9,41,22,4,26,73,86,36,91,40,23,77,59,76,82,32,94,45,19,58,34,12,27,35,67,63,68,3,61,69,62,66,60,5,31,7,24,33,90,65,95,48,88,85,89,84,25,21,92,81,93,80,28,29,
107,16,39,30,64,106,17,70,32,110,49,1,7,104,54,78,0,105,55,46,43,10,103,57,108,13,109,50,11,8,74,102,48,2,42,100,83,37,75,101,51,15,96,61,82,14,97,60,6,79,98,52,47,99,24,9,22,45,27,41,87,36,63,40,23,4,31,72,86,38,95,73,19,44,91,76,18,58,33,12,59,67,77,26,35,66,62,5,3,94,68,53,34,92,71,90,65,56,69,25,84,88,20,89,21,93,80,28,81,29,85,
107,17,39,30,104,106,16,38,8,110,50,0,105,54,70,1,59,43,103,60,109,74,102,61,2,108,42,101,55,64,10,100,51,37,75,97,52,7,13,11,53,99,45,46,98,48,47,96,19,15,49,67,78,82,41,79,80,35,14,18,32,40,23,4,58,73,22,36,90,72,86,44,31,9,87,5,62,77,83,33,91,76,26,34,12,27,3,57,66,63,68,6,56,65,95,71,88,94,69,25,89,85,24,84,28,81,29,20,93,21,92,
106,17,70,30,35,107,16,37,38,110,51,1,104,55,78,0,105,54,79,8,43,100,23,108,109,50,10,2,75,102,52,13,74,103,57,64,11,101,83,41,42,99,20,39,47,98,84,15,96,18,49,46,97,87,14,48,3,73,86,45,63,9,22,44,31,40,19,12,94,72,82,36,62,76,58,34,77,59,66,67,60,4,91,6,56,95,33,71,88,32,90,7,26,61,65,69,27,53,5,24,68,25,89,21,92,81,93,80,28,85,29,
107,16,70,30,32,106,17,38,43,110,48,0,34,104,55,14,1,105,54,37,15,42,103,25,109,8,74,102,52,13,108,75,101,51,64,10,100,50,2,11,96,60,7,79,97,62,86,78,99,57,47,98,85,46,80,35,9,87,36,27,40,23,12,58,41,22,76,90,72,18,45,95,73,83,39,26,77,19,33,31,44,82,59,67,66,63,5,3,61,4,91,71,56,65,94,6,24,49,68,89,53,69,88,92,81,29,84,28,20,93,21,
106,17,39,30,43,107,16,37,18,110,49,0,51,104,55,14,1,105,54,79,8,75,103,61,108,13,11,102,56,2,109,42,100,22,64,10,101,50,70,74,52,98,4,15,99,53,46,96,87,78,97,57,6,47,81,66,40,23,76,58,72,86,36,26,41,82,44,59,73,19,38,27,9,83,45,90,77,91,35,12,48,3,94,34,95,5,67,60,7,31,71,24,63,65,32,62,68,33,92,69,89,21,25,20,88,85,29,80,93,84,28,
107,16,37,30,18,106,17,39,43,110,48,0,55,104,54,79,1,105,86,46,70,10,102,53,8,108,75,101,50,64,109,74,103,61,2,11,100,51,13,42,99,21,14,78,98,49,47,96,19,15,97,87,58,40,23,69,31,9,22,44,95,72,83,45,91,73,82,38,94,41,90,71,76,59,66,12,27,34,77,26,35,67,63,68,3,62,4,6,56,32,7,57,65,33,92,5,36,25,24,52,88,84,60,89,20,93,80,29,81,28,85,
107,17,37,30,67,106,16,38,43,110,50,0,104,55,79,1,105,54,14,2,109,51,75,13,74,101,87,56,108,64,42,102,81,8,10,103,57,70,11,100,59,3,15,99,60,46,97,83,78,98,52,47,96,18,40,86,77,27,72,22,44,58,73,23,45,90,9,19,39,91,41,82,76,26,12,63,34,35,93,4,94,66,61,68,95,71,88,33,31,7,89,62,65,6,25,32,69,24,49,36,28,48,5,92,80,53,29,84,85,21,20,
107,16,39,30,8,106,17,38,110,104,54,46,0,105,55,79,1,37,43,101,87,108,10,100,50,64,109,75,102,52,13,42,103,25,70,74,53,99,44,2,11,98,61,12,47,96,82,15,97,51,14,48,67,78,49,66,72,22,36,95,40,23,6,59,9,86,45,31,41,83,4,90,73,18,7,63,76,19,62,3,77,58,34,35,93,68,91,71,57,27,65,32,94,69,33,26,5,24,85,56,88,21,60,89,20,92,80,29,81,28,84,
107,17,70,30,40,106,16,38,2,110,48,0,22,104,54,47,1,105,55,46,8,43,101,83,109,108,51,11,37,42,100,86,64,75,102,53,13,74,103,56,10,99,52,12,14,98,49,15,97,50,78,96,58,82,79,80,34,9,23,39,94,41,87,76,26,73,18,44,62,72,19,45,31,77,59,3,66,63,5,35,93,7,95,67,61,36,90,71,57,65,91,6,27,33,32,28,4,68,88,60,69,25,89,84,24,85,92,81,29,20,21,
106,17,70,30,40,107,16,38,13,110,51,0,104,55,46,1,105,54,37,31,43,102,57,108,109,50,74,2,42,100,22,8,75,101,63,7,64,11,103,60,10,99,61,76,78,98,49,79,97,86,32,14,96,23,45,15,48,67,47,80,66,73,87,39,94,72,18,44,26,41,82,68,95,9,83,36,27,77,19,58,33,12,59,34,35,93,5,62,3,28,71,53,91,6,56,65,90,4,24,52,69,25,88,21,89,84,92,81,29,85,20,
107,16,39,30,2,106,17,38,110,104,55,1,15,105,54,79,0,37,43,103,20,109,10,102,53,64,108,42,101,87,13,11,100,51,8,74,99,52,70,75,97,61,7,14,96,50,46,98,93,78,48,3,47,19,73,9,23,36,31,40,86,4,91,72,22,44,59,41,18,45,62,12,82,34,27,76,83,58,33,77,90,35,66,60,68,26,67,63,5,71,56,32,94,6,57,95,65,69,89,49,25,21,88,85,24,84,92,81,28,80,29,
107,17,70,30,32,106,16,37,83,110,49,0,51,104,55,1,46,105,54,13,43,108,50,75,8,11,102,53,109,64,74,101,22,58,2,10,100,56,19,42,103,89,78,96,18,38,15,99,61,47,98,92,14,97,57,7,79,48,3,72,87,44,91,73,23,45,63,41,86,36,95,40,82,4,59,9,62,6,76,90,35,77,27,34,12,26,67,52,66,60,69,94,39,24,33,31,71,88,65,5,25,68,28,81,29,80,93,21,20,84,85,
106,17,70,30,48,107,16,39,2,110,50,1,104,54,47,0,105,55,15,64,43,100,22,109,42,103,81,108,8,74,101,51,13,75,102,56,37,10,53,98,78,11,96,86,38,79,99,61,46,97,18,14,49,3,40,87,36,95,73,23,44,94,41,82,7,31,9,19,45,90,72,83,76,62,77,59,35,12,58,66,34,92,4,91,67,63,5,6,57,32,27,71,24,33,26,65,60,68,69,89,52,88,20,25,84,28,80,29,21,93,85,
106,17,39,30,110,107,16,70,54,104,55,14,0,105,86,47,1,2,43,102,56,108,10,103,49,64,109,74,101,50,37,75,100,51,8,11,96,60,6,13,42,98,20,79,46,99,21,15,97,59,83,78,48,34,72,87,36,62,9,22,44,31,73,23,38,90,41,82,69,26,40,18,12,27,76,19,32,91,45,58,66,77,63,3,35,93,7,95,67,61,4,94,71,57,65,33,92,5,68,89,52,88,53,24,85,25,84,28,80,29,81,
106,16,37,30,66,107,17,39,110,104,55,79,0,105,54,47,1,64,43,101,23,109,11,102,52,2,108,75,103,53,13,74,100,51,70,10,98,60,5,8,42,96,22,15,14,97,50,46,99,25,78,48,3,40,87,44,91,9,86,38,90,41,18,77,26,73,83,45,94,72,19,36,95,76,82,62,34,12,58,35,67,61,68,27,6,57,33,31,71,59,32,7,56,65,63,4,88,49,69,89,24,20,92,80,28,81,29,84,93,21,85,
106,17,37,30,87,107,16,70,34,110,48,1,67,104,54,14,0,105,55,79,64,43,101,22,108,109,50,75,8,42,100,19,2,10,102,52,13,11,103,49,74,98,61,68,15,96,51,78,99,57,46,97,23,47,18,33,73,86,36,26,40,83,76,63,72,82,39,95,41,94,7,9,62,6,12,59,66,77,58,3,45,91,35,44,27,38,65,71,56,31,32,4,90,60,69,25,53,5,89,88,20,24,84,29,81,28,80,93,21,92,85,
106,17,70,30,57,107,16,38,43,110,51,0,104,54,79,1,105,55,15,64,74,101,50,13,108,11,103,56,37,109,10,102,49,2,75,100,59,39,8,42,99,29,6,14,98,61,46,96,22,47,97,87,78,48,35,40,23,44,63,41,86,77,27,9,19,36,94,73,83,45,31,72,18,12,62,76,82,34,95,66,60,68,90,3,58,5,67,92,69,91,32,71,26,33,7,25,52,65,4,89,53,88,84,24,20,93,80,28,81,85,21,
107,16,37,30,67,106,17,70,32,110,50,1,104,54,47,0,105,55,79,43,75,100,51,108,2,109,82,42,8,10,102,53,64,11,101,59,86,13,74,103,61,14,98,56,46,96,87,15,99,57,78,97,18,48,72,23,38,26,41,22,12,63,73,83,45,94,40,19,4,27,9,62,39,76,58,34,77,91,35,44,90,3,66,60,7,31,71,89,33,95,6,25,52,65,36,24,69,88,49,5,29,80,68,93,81,92,20,28,84,21,85,
